Abano Terme;PD;35031;19726
Abbadia Cerreto;LO;26834;293
Abbadia Lariana;LC;23821;3305
Abbadia San Salvatore;SI;53021;6722
Abbasanta;OR;9071;2872
Abbateggio;PE;65020;443
Abbiategrasso;MI;20081;32035
Abetone;PT;51021;697
Abriola;PZ;85010;1599
Acate;RG;97011;9793
Accadia;FG;71021;2481
Acceglio;CN;12021;177
Accettura;MT;75011;2019
Acciano;AQ;67020;368
Accumoli;RI;2011;708
Acerenza;PZ;85011;2595
Acerno;SA;84042;2877
Acerra;NA;80011;56177
Aci Bonaccorsi;CT;95020;3223
Aci Castello;CT;95021;18031
Aci Catena;CT;95022;28920
Aci Sant'Antonio;CT;95025;17610
Acireale;CT;95024;53122
Acquacanina;MC;62035;121
Acquafondata;FR;3040;296
Acquaformosa;CS;87010;1184
Acquafredda;BS;25010;1615
Acqualagna;PU;61041;4520
Acquanegra Cremonese;CR;26020;1327
Acquanegra sul Chiese;MN;46011;3061
Acquapendente;VT;1021;5677
Acquappesa;CS;87020;1936
Acquarica del Capo;LE;73040;4951
Acquaro;VV;89832;2632
Acquasanta Terme;AP;63095;3092
Acquasparta;TR;5021;5173
Acquaviva Collecroce;CB;86030;697
Acquaviva delle Fonti;BA;70021;21096
Acquaviva d'Isernia;IS;86080;464
Acquaviva Picena;AP;63075;3860
Acquaviva Platani;CL;93010;1028
Acquedolci;ME;98070;5652
Acqui Terme;AL;15011;20552
Acri;CS;87041;21228
Acuto;FR;3010;1914
Adelfia;BA;70010;17306
Adrano;CT;95031;36779
Adrara San Martino;BG;24060;2171
Adrara San Rocco;BG;24060;857
Adria;RO;45011;20441
Adro;BS;25030;7180
Affi;VR;37010;2362
Affile;RM;21;1562
Afragola;NA;80021;63981
Africo;RC;89030;3251
Agazzano;PC;29010;2107
Agerola;NA;80051;7456
Aggius;OT;7020;1631
Agira;EN;94011;8282
Agliana;PT;51031;17076
Agliano Terme;AT;14041;1685
AgliË;TO;10011;2591
Aglientu;OT;7020;1213
Agna;PD;35021;3412
Agnadello;CR;26020;3776
Agnana Calabra;RC;89040;616
Agnone;IS;86081;5323
Agnosine;BS;25071;1839
Agordo;BL;32021;4230
Agosta;RM;20;1768
Agra;VA;21010;408
Agrate Brianza;MB;20864;15065
Agrate Conturbia;NO;28010;1560
Agrigento;AG;92100;59175
Agropoli;SA;84043;21305
Agugliano;AN;60020;4820
Agugliaro;VI;36020;1416
Aicurzio;MB;20886;2069
Aidomaggiore;OR;9070;480
Aidone;EN;94010;5083
Aielli;AQ;67041;1473
Aiello Calabro;CS;87031;2017
Aiello del Friuli;UD;33041;2260
Aiello del Sabato;AV;83020;4003
Aieta;CS;87020;845
Ailano;CE;81010;1406
Ailoche;BI;13861;333
Airasca;TO;10060;3808
Airola;BN;82011;8147
Airole;IM;18030;497
Airuno;LC;23881;2999
Aisone;CN;12010;256
Ala;TN;38061;9034
Al‡ dei Sardi;OT;7020;1960
Ala di Stura;TO;10070;465
Alagna;PV;27020;906
Alagna Valsesia;VC;13021;434
Alanno;PE;65020;3679
Alano di Piave;BL;32031;3048
Alassio;SV;17021;11312
Alatri;FR;3011;29496
Alba;CN;12051;31341
Alba Adriatica;TE;64011;12522
Albagiara;OR;9090;283
Albairate;MI;20080;4680
Albanella;SA;84044;6519
Albano di Lucania;PZ;85010;1485
Albano Laziale;RM;41;40516
Albano Sant'Alessandro;BG;24061;8075
Albano Vercellese;VC;13030;342
Albaredo Arnaboldi;PV;27040;223
Albaredo d'Adige;VR;37041;5313
Albaredo per San Marco;SO;23010;350
Albareto;PR;43051;2232
Albaretto della Torre;CN;12050;260
Albavilla;CO;22031;6272
Albenga;SV;17031;24378
Albera Ligure;AL;15060;323
Alberobello;BA;70011;11013
Alberona;FG;71031;1012
Albese con Cassano;CO;22032;4139
Albettone;VI;36020;2104
Albi;CZ;88055;1027
Albiano;TN;38041;1511
Albiano d'Ivrea;TO;10010;1778
Albiate;MB;20847;6201
Albidona;CS;87070;1481
Albignasego;PD;35020;23284
Albinea;RE;42020;8766
Albino;BG;24021;18186
Albiolo;CO;22070;2687
Albisola Superiore;SV;17011;10581
Albissola Marina;SV;17012;5617
Albizzate;VA;21041;5275
Albonese;PV;27020;567
Albosaggia;SO;23010;3170
Albugnano;AT;14022;553
Albuzzano;PV;27010;3368
Alcamo;TP;91011;45835
Alcara Li Fusi;ME;98070;2116
Aldeno;TN;38060;3014
Aldino;BZ;39040;1665
Ales;OR;9091;1512
Alessandria;AL;1512x;94974
Alessandria del Carretto;CS;87070;538
